xcoord,ycoord,FUZ_D,FUZ_N,LKB,LKP,PEW,RBB,SCN_D,XCODE_D,XCODE_N,XCODEBYRE1,XNUMBER,XS_JEDNOS1,XS_JEDNOS2,XS_OBRÊB_,XS_OBRÊ_1
19.882919360086,50.0887571942209,pozosta³e budynki niemieszkalne (109),i,1,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,40,40
19.8979232143942,50.0765010497352,budynki mieszkalne (110),m,1,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,2,2
19.8751636881108,50.0872954263698,budynki mieszkalne (110),m,,,29,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,40,40
19.973005151027,50.0756022491453,pozosta³e budynki niemieszkalne (109),i,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Œródmieœcie,126105_9,4,4
20.0118796857341,50.0165778779386,budynki handlowo-us³ugowe (103),h,1,,114.363279851768,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,213/54.1,Podgórze,126104_9,55,55
20.012005294602,50.0165476864961,budynki handlowo-us³ugowe (103),h,2,0,92,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,213/59.1,Podgórze,126104_9,55,55
19.8282725747232,50.0567790631381,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,19,19
20.0275338605896,50.0087874108091,budynki produkcyjne us³ugowe i gospodarcze dla rolnictwa (108),g,1,,6.22191587316033,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,334.2,Podgórze,126104_9,100,100
19.9169091650192,49.9801128381826,budynki mieszkalne (110),m,2,,140.249018185852,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,240/1.1,Podgórze,126104_9,89,89
19.8815600302432,49.9766876460391,budynki mieszkalne (110),m,1,,79.4845806079034,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,241/7.1,Podgórze,126104_9,85,85
19.8184496459437,49.9967586947039,pozosta³e budynki niemieszkalne (109),i,1,,2.71673966800871,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,308/3.1,Podgórze,126104_9,78,78
19.8605137261544,50.0050605634066,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Podgórze,126104_9,72,72
19.9708476879839,50.0087033820254,budynki produkcyjne us³ugowe i gospodarcze dla rolnictwa (108),g,1,,12.6303574386308,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,209/5.1,Podgórze,126104_9,61,61
